transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN119648,CUST5148,100000019648,2024-01-29,2024-01-29,4820.01,EUR,-48698632.75,Walmart,REFUND
TXN119649,CUST5149,100000019649,2024-01-30,2024-01-30,2683.92,EUR,-48701316.67,Amazon,FEE
TXN119650,CUST5150,100000019650,2024-01-01,2024-01-01,"$4,113.68",EUR,ABC123, Starbucks ,DEBIT 
TXN119651,CUST5151,100000019651,2024-01-02,2024-01-03,4249.15,USD,-48709679.5,Amazon,DEBIT
TXN119652,CUST5152,100000019652,2024-01-03,2024-01-04,4776.21,USD,-48714455.71,Netflix,REFUND
TXN119653,CUST5153,100000019653,2024-01-04,2024-01-05,108.06,EUR,-48714563.77,Delta Airlines,FEE
TXN119654,CUST5154,100000019654,2024-01-05,2024-01-06,4412.86,EUR,-48718976.63,Shell Oil,CREDIT
TXN119655,CUST5155,100000019655,2024-01-06,2024-01-07,1096.91,USD,-48720073.54,Amazon,FEE
TXN119656,CUST5156,100000019656,2024-01-07,2024-01-07,3844.6,USD,-48723918.14,Walmart,REFUND
TXN119657,CUST5157,100000019657,2024-01-08,2024-01-09,1434.54,USD,-48725352.68,Netflix,CREDIT
TXN119658,CUST5158,100000019658,2024-01-09,2024-01-09,4294.75,EUR,-48729647.43,Uber,FEE
TXN119659,CUST5159,100000019659,2024-01-10,2024-01-11,2210.74,USD,-48731858.17,Amazon,REFUND
TXN119660,CUST5160,000100000019660,2024-01-11,2024-01-11,4083.23,USD,-48735941.4, Walmart ,FEE
TXN119661,CUST5161,100000019661,2024-01-12,2024-01-13,3457.39,INR,-48739398.79,Starbucks,REFUND
TXN119662,CUST5162,100000019662,2024-01-13,2024-01-14,470.72,EUR,-48739869.51,Walmart,REFUND
TXN119663,CUST5163,100000019663,2024-01-14,2024-01-15,818.32,INR,-48740687.83,Apple Store,REFUND
TXN119664,CUST5164,100000019664,2024-01-15,2024-01-15,420.31,INR,-48741108.14,Walmart,REFUND
TXN119665,CUST5165,100000019665,2024-01-16,2024-01-16,2223.58,USD,-48743331.72,Netflix,CREDIT 
TXN119666,CUST5166,100000019666,2024-01-17,2024-01-17,2799.48,EUR,-48746131.2,Uber,FEE
TXN119667,CUST5167,100000019667,2024-01-18,2024-01-19,592.83,USD,-48746724.03,Walmart,FEE
TXN119668,CUST5168,100000019668,2024-01-19,2024-01-19,2776.05,USD,-48749500.08,Delta Airlines,FEE
TXN119669,CUST5169,100000019669,2024-01-20,2024-01-20,3433.44,EUR,-48752933.52,Shell Oil,CREDIT
TXN119670,CUST5170,100000019670,2024-01-21,2024-01-22,3511.23,USD,-48756444.75, Shell Oil ,FEE
TXN119671,CUST5171,100000019671,2024-01-22,2024-01-22,1860.07,USD,-48758304.82,Starbucks,REFUND
TXN119672,CUST5172,100000019672,2024-01-23,2024-01-24,686.02,EUR,-48758990.84,Delta Airlines,CREDIT
TXN119673,CUST5173,100000019673,2024-01-24,2024-01-24,4008.76,INR,-48762999.6,Netflix,CREDIT
TXN119674,CUST5174,100000019674,2024-01-25,2024-01-26,1512.94,INR,-48764512.54,Apple Store,REFUND
TXN119675,CUST5175,100000019675,2024-01-26,2024-01-26,"$2,222.74",EUR,-48766735.28,Starbucks,CREDIT
TXN119676,CUST5176,100000019676,2024-01-27,2024-01-27,4127.06,EUR,-48770862.34,Netflix,REFUND
TXN119677,CUST5177,100000019677,2024-01-28,2024-01-29,645.41,INR,-48771507.75,Apple Store,REFUND
TXN119678,CUST5178,100000019678,2024-01-29,2024-01-30,738.29,INR,-48772246.04,Starbucks,FEE
TXN119679,CUST5179,100000019679,2024-01-30,2024-01-30,3416.06,INR,-48775662.1,Amazon,REFUND
TXN119680,CUST5180,000100000019680,2024-01-01,30/12/2023,243.32,EUR,ABC123, Amazon ,FEE 
TXN119681,CUST5181,100000019681,2024-01-02,2024-01-02,4901.36,INR,-48780806.78,Delta Airlines,DEBIT
TXN119682,CUST5182,100000019682,2024-01-03,2024-01-03,1632.36,EUR,-48782439.14,Delta Airlines,CREDIT
TXN119683,CUST5183,100000019683,2024-01-04,2024-01-04,2921.39,EUR,-48785360.53,Walmart,REFUND
TXN119684,CUST5184,100000019684,2024-01-05,2024-01-05,4416.36,EUR,-48789776.89,Amazon,REFUND
TXN119685,CUST5185,100000019685,2024-01-06,2024-01-07,1501.18,INR,-48791278.07,Shell Oil,FEE
TXN119686,CUST5186,100000019686,2024-01-07,2024-01-07,4884.03,EUR,-48796162.1,Walmart,FEE
TXN119687,CUST5187,100000019687,2024-01-08,2024-01-09,3207.18,USD,-48799369.28,Starbucks,DEBIT
TXN119688,CUST5188,100000019688,2024-01-09,2024-01-09,4479.86,USD,-48803849.14,Delta Airlines,DEBIT
TXN119689,CUST5189,100000019689,2024-01-10,2024-01-10,3311.09,USD,-48807160.23,Delta Airlines,DEBIT
TXN119690,CUST5190,100000019690,2024-01-11,2024-01-12,4288.86,INR,-48811449.09, Starbucks ,REFUND
TXN119691,CUST5191,100000019691,2024-01-12,2024-01-12,4773.28,USD,-48816222.37,Netflix,FEE
TXN119692,CUST5192,100000019692,2024-01-13,2024-01-14,2193.56,USD,-48818415.93,Walmart,DEBIT
TXN119693,CUST5193,100000019693,2024-01-14,2024-01-14,1502.12,EUR,-48819918.05,Delta Airlines,DEBIT
TXN119694,CUST5194,100000019694,2024-01-15,2024-01-15,1721.15,INR,-48821639.2,Netflix,FEE
TXN119695,CUST5195,100000019695,2024-01-16,2024-01-17,736.64,INR,-48822375.84,Walmart,FEE 
TXN119696,CUST5196,100000019696,2024-01-17,2024-01-17,4135.53,USD,-48826511.37,Netflix,FEE
TXN119697,CUST5197,100000019697,2024-01-18,2024-01-18,2779.2,USD,-48829290.57,Delta Airlines,REFUND
TXN119698,CUST5198,100000019698,2024-01-19,2024-01-20,992.46,USD,-48830283.03,Shell Oil,REFUND
TXN119699,CUST5199,100000019699,2024-01-20,2024-01-21,569.22,USD,-48830852.25,Uber,CREDIT
TXN119700,CUST5200,000100000019700,2024-01-21,2024-01-22,"$2,813.46",EUR,-48833665.71, Netflix ,CREDIT
TXN119701,CUST5201,100000019701,2024-01-22,2024-01-22,1817.51,EUR,-48835483.22,Amazon,REFUND
TXN119702,CUST5202,100000019702,2024-01-23,2024-01-24,2670.83,INR,-48838154.05,Uber,DEBIT
TXN119703,CUST5203,100000019703,2024-01-24,2024-01-25,2839.4,EUR,-48840993.45,Amazon,DEBIT
TXN119704,CUST5204,100000019704,2024-01-25,2024-01-25,618.06,INR,-48841611.51,Netflix,DEBIT
TXN119705,CUST5205,100000019705,2024-01-26,2024-01-27,3466.55,INR,-48845078.06,Uber,DEBIT
TXN119706,CUST5206,100000019706,2024-01-27,2024-01-28,114.75,INR,-48845192.81,Shell Oil,REFUND
TXN119707,CUST5207,100000019707,2024-01-28,2024-01-28,830.72,EUR,-48846023.53,Walmart,REFUND
TXN119708,CUST5208,100000019708,2024-01-29,2024-01-30,1340.39,USD,-48847363.92,Amazon,REFUND
TXN119709,CUST5209,100000019709,2024-01-30,2024-01-30,1220.34,USD,-48848584.26,Netflix,REFUND
TXN119710,CUST5210,100000019710,2024-01-01,2024-01-01,1761.22,INR,ABC123, Delta Airlines ,FEE 
TXN119711,CUST5211,100000019711,2024-01-02,2024-01-02,3509.1,USD,-48853854.58,Apple Store,REFUND
TXN119712,CUST5212,100000019712,2024-01-03,2024-01-03,4725.13,USD,-48858579.71,Starbucks,CREDIT
TXN119713,CUST5213,100000019713,2024-01-04,2024-01-05,2371.41,USD,-48860951.12,Walmart,REFUND
TXN119714,CUST5214,100000019714,2024-01-05,2024-01-06,1401.04,EUR,-48862352.16,Amazon,DEBIT
TXN119715,CUST5215,100000019715,2024-01-06,2024-01-06,1923.42,USD,-48864275.58,Shell Oil,REFUND
TXN119716,CUST5216,100000019716,2024-01-07,2024-01-08,2257.18,EUR,-48866532.76,Delta Airlines,REFUND
TXN119717,CUST5217,100000019717,2024-01-08,2024-01-08,1819.86,USD,-48868352.62,Walmart,DEBIT
TXN119718,CUST5218,100000019718,2024-01-09,2024-01-10,3556.64,INR,-48871909.26,Uber,REFUND
TXN119719,CUST5219,100000019719,2024-01-10,2024-01-11,4789.72,INR,-48876698.98,Walmart,CREDIT
TXN119720,CUST5220,000100000019720,2024-01-11,09/01/2024,1497.75,EUR,-48878196.73, Walmart ,CREDIT
TXN119721,CUST5221,100000019721,2024-01-12,2024-01-12,2199.15,INR,-48880395.88,Amazon,FEE
TXN119722,CUST5222,100000019722,2024-01-13,2024-01-14,2870.68,USD,-48883266.56,Delta Airlines,FEE
TXN119723,CUST5223,100000019723,2024-01-14,2024-01-15,2612.6,INR,-48885879.16,Shell Oil,DEBIT
TXN119724,CUST5224,100000019724,2024-01-15,2024-01-16,479.73,INR,-48886358.89,Starbucks,REFUND
TXN119725,CUST5225,100000019725,2024-01-16,2024-01-17,"$1,780.97",EUR,-48888139.86,Delta Airlines,FEE 
TXN119726,CUST5226,100000019726,2024-01-17,2024-01-18,4180.53,EUR,-48892320.39,Netflix,REFUND
TXN119727,CUST5227,100000019727,2024-01-18,2024-01-18,1434.65,INR,-48893755.04,Delta Airlines,FEE
TXN119728,CUST5228,100000019728,2024-01-19,2024-01-20,256.47,EUR,-48894011.51,Delta Airlines,REFUND
TXN119729,CUST5229,100000019729,2024-01-20,2024-01-20,4674.77,EUR,-48898686.28,Shell Oil,DEBIT
TXN119730,CUST5230,100000019730,2024-01-21,2024-01-21,2762.0,INR,-48901448.28, Uber ,FEE
TXN119731,CUST5231,100000019731,2024-01-22,2024-01-22,2221.7,EUR,-48903669.98,Netflix,DEBIT
TXN119732,CUST5232,100000019732,2024-01-23,2024-01-23,138.87,USD,-48903808.85,Starbucks,REFUND
TXN119733,CUST5233,100000019733,2024-01-24,2024-01-24,445.51,INR,-48904254.36,Walmart,DEBIT
TXN119734,CUST5234,100000019734,2024-01-25,2024-01-26,2848.41,EUR,-48907102.77,Delta Airlines,FEE
TXN119735,CUST5235,100000019735,2024-01-26,2024-01-27,4384.18,INR,-48911486.95,Netflix,FEE
TXN119736,CUST5236,100000019736,2024-01-27,2024-01-28,1348.01,EUR,-48912834.96,Netflix,REFUND
TXN119737,CUST5237,100000019737,2024-01-28,2024-01-28,2252.78,USD,-48915087.74,Uber,FEE
TXN119738,CUST5238,100000019738,2024-01-29,2024-01-29,3783.7,USD,-48918871.44,Shell Oil,CREDIT
TXN119739,CUST5239,100000019739,2024-01-30,2024-01-30,312.28,USD,-48919183.72,Delta Airlines,DEBIT
TXN119740,CUST5240,000100000019740,2024-01-01,2024-01-01,3833.85,EUR,ABC123, Walmart ,REFUND 
TXN119741,CUST5241,100000019741,2024-01-02,2024-01-02,777.29,INR,-48923794.86,Delta Airlines,DEBIT
TXN119742,CUST5242,100000019742,2024-01-03,2024-01-03,2738.8,USD,-48926533.66,Apple Store,DEBIT
TXN119743,CUST5243,100000019743,2024-01-04,2024-01-05,1898.69,INR,-48928432.35,Netflix,FEE
TXN119744,CUST5244,100000019744,2024-01-05,2024-01-05,1930.53,INR,-48930362.88,Starbucks,FEE
TXN119745,CUST5245,100000019745,2024-01-06,2024-01-07,3043.03,EUR,-48933405.91,Amazon,DEBIT
TXN119746,CUST5246,100000019746,2024-01-07,2024-01-07,526.06,EUR,-48933931.97,Apple Store,FEE
TXN119747,CUST5247,100000019747,2024-01-08,2024-01-08,162.52,USD,-48934094.49,Delta Airlines,CREDIT
TXN119748,CUST5248,100000019748,2024-01-09,2024-01-10,3796.87,USD,-48937891.36,Apple Store,REFUND
TXN119749,CUST5249,100000019749,2024-01-10,2024-01-11,4245.53,EUR,-48942136.89,Apple Store,FEE
TXN119750,CUST5250,100000019750,2024-01-11,2024-01-11,$964.10,INR,-48943100.99, Netflix ,CREDIT
TXN119751,CUST5251,100000019751,2024-01-12,2024-01-13,87.49,INR,-48943188.48,Uber,REFUND
TXN119752,CUST5252,100000019752,2024-01-13,2024-01-13,3203.02,EUR,-48946391.5,Delta Airlines,CREDIT
TXN119753,CUST5253,100000019753,2024-01-14,2024-01-15,4938.61,USD,-48951330.11,Amazon,FEE
TXN119754,CUST5254,100000019754,2024-01-15,2024-01-15,2796.2,EUR,-48954126.31,Starbucks,DEBIT
TXN119755,CUST5255,100000019755,2024-01-16,2024-01-16,2007.4,EUR,-48956133.71,Uber,CREDIT 
TXN119756,CUST5256,100000019756,2024-01-17,2024-01-17,2200.58,INR,-48958334.29,Amazon,REFUND
TXN119757,CUST5257,100000019757,2024-01-18,2024-01-19,844.93,USD,-48959179.22,Starbucks,REFUND
TXN119758,CUST5258,100000019758,2024-01-19,2024-01-20,790.55,EUR,-48959969.77,Starbucks,REFUND
TXN119759,CUST5259,100000019759,2024-01-20,2024-01-21,4799.49,INR,-48964769.26,Netflix,DEBIT
TXN119760,CUST5260,000100000019760,2024-01-21,19/01/2024,3568.56,INR,-48968337.82, Shell Oil ,FEE
TXN119761,CUST5261,100000019761,2024-01-22,2024-01-23,3575.91,USD,-48971913.73,Delta Airlines,DEBIT
TXN119762,CUST5262,100000019762,2024-01-23,2024-01-23,4298.24,INR,-48976211.97,Delta Airlines,REFUND
TXN119763,CUST5263,100000019763,2024-01-24,2024-01-24,807.97,EUR,-48977019.94,Amazon,FEE
TXN119764,CUST5264,100000019764,2024-01-25,2024-01-26,4947.79,EUR,-48981967.73,Starbucks,REFUND
TXN119765,CUST5265,100000019765,2024-01-26,2024-01-27,1859.61,USD,-48983827.34,Apple Store,CREDIT
TXN119766,CUST5266,100000019766,2024-01-27,2024-01-28,4042.23,USD,-48987869.57,Netflix,FEE
TXN119767,CUST5267,100000019767,2024-01-28,2024-01-28,1759.98,INR,-48989629.55,Apple Store,FEE
TXN119768,CUST5268,100000019768,2024-01-29,2024-01-29,4924.59,USD,-48994554.14,Walmart,FEE
TXN119769,CUST5269,100000019769,2024-01-30,2024-01-31,1009.06,USD,-48995563.2,Amazon,FEE
TXN119770,CUST5270,100000019770,2024-01-01,2024-01-01,587.33,INR,ABC123, Delta Airlines ,REFUND 
TXN119771,CUST5271,100000019771,2024-01-02,2024-01-03,3366.23,USD,-48999516.76,Shell Oil,DEBIT
TXN119772,CUST5272,100000019772,2024-01-03,2024-01-04,4121.73,INR,-49003638.49,Netflix,CREDIT
TXN119773,CUST5273,100000019773,2024-01-04,2024-01-04,3333.4,INR,-49006971.89,Netflix,REFUND
TXN119774,CUST5274,100000019774,2024-01-05,2024-01-05,2195.82,EUR,-49009167.71,Delta Airlines,FEE
TXN119775,CUST5275,100000019775,2024-01-06,2024-01-07,"$1,505.09",USD,-49010672.8,Shell Oil,REFUND
TXN119776,CUST5276,100000019776,2024-01-07,2024-01-07,1135.39,INR,-49011808.19,Uber,REFUND
TXN119777,CUST5277,100000019777,2024-01-08,2024-01-09,3795.94,INR,-49015604.13,Amazon,FEE
TXN119778,CUST5278,100000019778,2024-01-09,2024-01-09,4161.19,INR,-49019765.32,Netflix,REFUND
TXN119779,CUST5279,100000019779,2024-01-10,2024-01-10,499.2,EUR,-49020264.52,Starbucks,CREDIT
TXN119780,CUST5280,000100000019780,2024-01-11,2024-01-12,4421.68,USD,-49024686.2, Walmart ,FEE
TXN119781,CUST5281,100000019781,2024-01-12,2024-01-12,2098.69,USD,-49026784.89,Walmart,DEBIT
TXN119782,CUST5282,100000019782,2024-01-13,2024-01-13,3114.43,EUR,-49029899.32,Uber,DEBIT
TXN119783,CUST5283,100000019783,2024-01-14,2024-01-15,3451.85,USD,-49033351.17,Delta Airlines,DEBIT
TXN119784,CUST5284,100000019784,2024-01-15,2024-01-16,4071.43,USD,-49037422.6,Apple Store,DEBIT
TXN119785,CUST5285,100000019785,2024-01-16,2024-01-16,4229.96,USD,-49041652.56,Netflix,CREDIT 
TXN119786,CUST5286,100000019786,2024-01-17,2024-01-18,4130.01,INR,-49045782.57,Shell Oil,REFUND
TXN119787,CUST5287,100000019787,2024-01-18,2024-01-18,3173.34,EUR,-49048955.91,Walmart,FEE
TXN119788,CUST5288,100000019788,2024-01-19,2024-01-19,245.74,INR,-49049201.65,Uber,REFUND
TXN119789,CUST5289,100000019789,2024-01-20,2024-01-20,153.16,EUR,-49049354.81,Delta Airlines,DEBIT
TXN119790,CUST5290,100000019790,2024-01-21,2024-01-21,3864.3,EUR,-49053219.11, Amazon ,REFUND
TXN119791,CUST5291,100000019791,2024-01-22,2024-01-22,2825.2,USD,-49056044.31,Apple Store,DEBIT
TXN119792,CUST5292,100000019792,2024-01-23,2024-01-23,227.97,INR,-49056272.28,Amazon,REFUND
TXN119793,CUST5293,100000019793,2024-01-24,2024-01-24,2049.83,USD,-49058322.11,Amazon,FEE
TXN119794,CUST5294,100000019794,2024-01-25,2024-01-25,2877.83,USD,-49061199.94,Delta Airlines,FEE
TXN119795,CUST5295,100000019795,2024-01-26,2024-01-26,4769.68,INR,-49065969.62,Walmart,DEBIT
TXN119796,CUST5296,100000019796,2024-01-27,2024-01-28,3195.39,INR,-49069165.01,Uber,FEE
TXN119797,CUST5297,100000019797,2024-01-28,2024-01-28,3947.93,INR,-49073112.94,Starbucks,FEE
TXN119798,CUST5298,100000019798,2024-01-29,2024-01-29,3708.79,USD,-49076821.73,Shell Oil,FEE
TXN119799,CUST5299,100000019799,2024-01-30,2024-01-31,1721.65,EUR,-49078543.38,Amazon,REFUND
TXN119800,CUST5300,000100000019800,2024-01-01,30/12/2023,"$4,658.32",USD,ABC123, Delta Airlines ,DEBIT 
TXN119801,CUST5301,100000019801,2024-01-02,2024-01-02,439.12,INR,-49083640.82,Walmart,FEE
TXN119802,CUST5302,100000019802,2024-01-03,2024-01-03,4191.41,USD,-49087832.23,Amazon,FEE
TXN119803,CUST5303,100000019803,2024-01-04,2024-01-05,450.55,EUR,-49088282.78,Delta Airlines,FEE
TXN119804,CUST5304,100000019804,2024-01-05,2024-01-06,666.76,INR,-49088949.54,Walmart,CREDIT
TXN119805,CUST5305,100000019805,2024-01-06,2024-01-06,3910.14,EUR,-49092859.68,Uber,DEBIT
TXN119806,CUST5306,100000019806,2024-01-07,2024-01-08,1479.06,INR,-49094338.74,Amazon,CREDIT
TXN119807,CUST5307,100000019807,2024-01-08,2024-01-09,1865.68,USD,-49096204.42,Netflix,DEBIT
TXN119808,CUST5308,100000019808,2024-01-09,2024-01-10,3116.07,USD,-49099320.49,Starbucks,REFUND
TXN119809,CUST5309,100000019809,2024-01-10,2024-01-11,4953.95,EUR,-49104274.44,Shell Oil,FEE
TXN119810,CUST5310,100000019810,2024-01-11,2024-01-12,1585.23,EUR,-49105859.67, Walmart ,DEBIT
TXN119811,CUST5311,100000019811,2024-01-12,2024-01-13,371.61,EUR,-49106231.28,Shell Oil,REFUND
TXN119812,CUST5312,100000019812,2024-01-13,2024-01-14,822.86,EUR,-49107054.14,Netflix,REFUND
TXN119813,CUST5313,100000019813,2024-01-14,2024-01-15,4145.66,INR,-49111199.8,Delta Airlines,CREDIT
TXN119814,CUST5314,100000019814,2024-01-15,2024-01-15,449.28,USD,-49111649.08,Walmart,FEE
TXN119815,CUST5315,100000019815,2024-01-16,2024-01-17,1437.29,INR,-49113086.37,Shell Oil,FEE 
TXN119816,CUST5316,100000019816,2024-01-17,2024-01-18,4153.78,USD,-49117240.15,Uber,CREDIT
TXN119817,CUST5317,100000019817,2024-01-18,2024-01-19,2002.0,EUR,-49119242.15,Netflix,CREDIT
TXN119818,CUST5318,100000019818,2024-01-19,2024-01-19,3369.61,USD,-49122611.76,Starbucks,CREDIT
TXN119819,CUST5319,100000019819,2024-01-20,2024-01-21,4478.22,EUR,-49127089.98,Uber,FEE
TXN119820,CUST5320,000100000019820,2024-01-21,2024-01-21,4846.81,USD,-49131936.79, Uber ,REFUND
TXN119821,CUST5321,100000019821,2024-01-22,2024-01-22,705.61,EUR,-49132642.4,Apple Store,FEE
TXN119822,CUST5322,100000019822,2024-01-23,2024-01-24,4946.03,USD,-49137588.43,Uber,REFUND
TXN119823,CUST5323,100000019823,2024-01-24,2024-01-25,1369.12,EUR,-49138957.55,Shell Oil,CREDIT
TXN119824,CUST5324,100000019824,2024-01-25,2024-01-26,3725.38,EUR,-49142682.93,Amazon,REFUND
TXN119825,CUST5325,100000019825,2024-01-26,2024-01-27,"$2,214.60",USD,-49144897.53,Walmart,REFUND
TXN119826,CUST5326,100000019826,2024-01-27,2024-01-27,914.99,EUR,-49145812.52,Uber,DEBIT
TXN119827,CUST5327,100000019827,2024-01-28,2024-01-29,2196.17,EUR,-49148008.69,Starbucks,FEE
TXN119828,CUST5328,100000019828,2024-01-29,2024-01-29,4521.76,USD,-49152530.45,Netflix,CREDIT
TXN119829,CUST5329,100000019829,2024-01-30,2024-01-30,3661.63,USD,-49156192.08,Netflix,CREDIT
TXN119830,CUST5330,100000019830,2024-01-01,2024-01-01,732.88,INR,ABC123, Shell Oil ,DEBIT 
TXN119831,CUST5331,100000019831,2024-01-02,2024-01-03,221.25,USD,-49157146.21,Apple Store,CREDIT
TXN119832,CUST5332,100000019832,2024-01-03,2024-01-04,1921.59,USD,-49159067.8,Shell Oil,REFUND
TXN119833,CUST5333,100000019833,2024-01-04,2024-01-05,3063.59,USD,-49162131.39,Shell Oil,FEE
TXN119834,CUST5334,100000019834,2024-01-05,2024-01-06,73.38,USD,-49162204.77,Uber,REFUND
TXN119835,CUST5335,100000019835,2024-01-06,2024-01-06,1496.45,USD,-49163701.22,Walmart,FEE
TXN119836,CUST5336,100000019836,2024-01-07,2024-01-07,2931.15,EUR,-49166632.37,Starbucks,FEE
TXN119837,CUST5337,100000019837,2024-01-08,2024-01-08,3305.3,USD,-49169937.67,Apple Store,CREDIT
TXN119838,CUST5338,100000019838,2024-01-09,2024-01-09,4117.71,USD,-49174055.38,Apple Store,DEBIT
TXN119839,CUST5339,100000019839,2024-01-10,2024-01-10,1167.26,INR,-49175222.64,Apple Store,REFUND
TXN119840,CUST5340,000100000019840,2024-01-11,09/01/2024,4644.3,INR,-49179866.94, Delta Airlines ,CREDIT
TXN119841,CUST5341,100000019841,2024-01-12,2024-01-12,1764.83,EUR,-49181631.77,Uber,FEE
TXN119842,CUST5342,100000019842,2024-01-13,2024-01-14,1949.94,USD,-49183581.71,Starbucks,REFUND
TXN119843,CUST5343,100000019843,2024-01-14,2024-01-14,1125.81,INR,-49184707.52,Shell Oil,FEE
TXN119844,CUST5344,100000019844,2024-01-15,2024-01-15,3471.32,EUR,-49188178.84,Uber,DEBIT
TXN119845,CUST5345,100000019845,2024-01-16,2024-01-17,3679.82,EUR,-49191858.66,Walmart,CREDIT 
TXN119846,CUST5346,100000019846,2024-01-17,2024-01-17,4971.21,EUR,-49196829.87,Amazon,FEE
TXN119847,CUST5347,100000019847,2024-01-18,2024-01-19,1762.87,EUR,-49198592.74,Starbucks,DEBIT
TXN119848,CUST5348,100000019848,2024-01-19,2024-01-19,3192.23,USD,-49201784.97,Walmart,DEBIT
TXN119849,CUST5349,100000019849,2024-01-20,2024-01-20,288.53,INR,-49202073.5,Shell Oil,REFUND
TXN119850,CUST5350,100000019850,2024-01-21,2024-01-22,$459.82,USD,-49202533.32, Amazon ,DEBIT
TXN119851,CUST5351,100000019851,2024-01-22,2024-01-23,4701.13,EUR,-49207234.45,Walmart,DEBIT
TXN119852,CUST5352,100000019852,2024-01-23,2024-01-24,2154.5,INR,-49209388.95,Delta Airlines,CREDIT
TXN119853,CUST5353,100000019853,2024-01-24,2024-01-25,4585.8,USD,-49213974.75,Apple Store,CREDIT
TXN119854,CUST5354,100000019854,2024-01-25,2024-01-25,1009.74,USD,-49214984.49,Netflix,DEBIT
TXN119855,CUST5355,100000019855,2024-01-26,2024-01-26,3139.14,EUR,-49218123.63,Apple Store,DEBIT
TXN119856,CUST5356,100000019856,2024-01-27,2024-01-28,2278.36,EUR,-49220401.99,Amazon,FEE
TXN119857,CUST5357,100000019857,2024-01-28,2024-01-28,1757.43,EUR,-49222159.42,Shell Oil,DEBIT
TXN119858,CUST5358,100000019858,2024-01-29,2024-01-30,3874.51,USD,-49226033.93,Shell Oil,DEBIT
TXN119859,CUST5359,100000019859,2024-01-30,2024-01-30,1353.28,INR,-49227387.21,Amazon,DEBIT
TXN119860,CUST5360,000100000019860,2024-01-01,2024-01-01,3520.56,USD,ABC123, Walmart ,CREDIT 
TXN119861,CUST5361,100000019861,2024-01-02,2024-01-02,1583.22,EUR,-49232490.99,Shell Oil,DEBIT
TXN119862,CUST5362,100000019862,2024-01-03,2024-01-03,2154.22,USD,-49234645.21,Shell Oil,DEBIT
TXN119863,CUST5363,100000019863,2024-01-04,2024-01-05,49.46,INR,-49234694.67,Uber,DEBIT
TXN119864,CUST5364,100000019864,2024-01-05,2024-01-06,1357.65,EUR,-49236052.32,Amazon,CREDIT
TXN119865,CUST5365,100000019865,2024-01-06,2024-01-07,3415.6,INR,-49239467.92,Netflix,REFUND
TXN119866,CUST5366,100000019866,2024-01-07,2024-01-07,4099.21,USD,-49243567.13,Shell Oil,FEE
TXN119867,CUST5367,100000019867,2024-01-08,2024-01-09,17.68,USD,-49243584.81,Uber,DEBIT
TXN119868,CUST5368,100000019868,2024-01-09,2024-01-10,2235.83,EUR,-49245820.64,Netflix,FEE
TXN119869,CUST5369,100000019869,2024-01-10,2024-01-10,1375.46,USD,-49247196.1,Shell Oil,FEE
TXN119870,CUST5370,100000019870,2024-01-11,2024-01-11,4178.99,USD,-49251375.09, Apple Store ,CREDIT
TXN119871,CUST5371,100000019871,2024-01-12,2024-01-12,4672.29,EUR,-49256047.38,Uber,CREDIT
TXN119872,CUST5372,100000019872,2024-01-13,2024-01-13,4420.71,EUR,-49260468.09,Shell Oil,FEE
TXN119873,CUST5373,100000019873,2024-01-14,2024-01-14,2677.13,INR,-49263145.22,Delta Airlines,CREDIT
TXN119874,CUST5374,100000019874,2024-01-15,2024-01-15,3911.12,USD,-49267056.34,Starbucks,FEE
TXN119875,CUST5375,100000019875,2024-01-16,2024-01-16,$795.14,EUR,-49267851.48,Shell Oil,FEE 
TXN119876,CUST5376,100000019876,2024-01-17,2024-01-18,4070.62,USD,-49271922.1,Uber,FEE
TXN119877,CUST5377,100000019877,2024-01-18,2024-01-18,3895.58,EUR,-49275817.68,Starbucks,DEBIT
TXN119878,CUST5378,100000019878,2024-01-19,2024-01-20,2368.04,INR,-49278185.72,Walmart,FEE
TXN119879,CUST5379,100000019879,2024-01-20,2024-01-20,977.79,EUR,-49279163.51,Delta Airlines,FEE
TXN119880,CUST5380,000100000019880,2024-01-21,19/01/2024,3195.46,USD,-49282358.97, Walmart ,FEE
TXN119881,CUST5381,100000019881,2024-01-22,2024-01-23,1209.14,USD,-49283568.11,Delta Airlines,CREDIT
TXN119882,CUST5382,100000019882,2024-01-23,2024-01-23,1503.49,EUR,-49285071.6,Starbucks,CREDIT
