id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
37028,CUST037028,TX00037028,Sarah Johnson,michael.williams@company.com,2128084711,16-09-2023,3164.76,73,19,COMPLETED,Text with/slashes
52845,CUST052845,TX00052845,Susan Smith,mary.jones@company.com,(212) 927-7589,23-10-2023,3046.14,26,18,ACTIVE,Text with$dollar signs
18901,CUST018901,TX00018901,Jane Johnson,jane.brown@yahoo.com,1-212-443-7217,10-09-2023,5734.57,65,68,INACTIVE,Text with@at signs
71358,CUST071358,TX00071358,James Brown,michael.williams@company.com,2123709897,21-10-2023,109.66,18,41,PENDING,Text with mixed CAPITAL and lowercase
48307,CUST048307,TX00048307,Michael Williams,john.smith@outlook.com,212-900-5217,17-02-2023,2671.5,63,74,PENDING,Text with trailing spaces  
17241,CUST017241,TX00017241,Robert Miller,elizabeth.johnson@outlook.com,(212) 182-2052,02/26/2023,2787.08,43,66,PENDING,Text with - dashes
68573,CUST068573,TX00068573,Elizabeth Williams,david.johnson@gmail.com,12124753397,23-07-2023,1229.38,60,31,CANCELLED,Text with. periods
31225,CUST031225,TX00031225,James Smith,jane.brown@company.com,1-212-578-4116,02-04-2023,8281.75,36,39,ACTIVE,Text with$dollar signs
11745,CUST011745,TX00011745,Elizabeth Johnson,michael.davis@outlook.com,(212) 586-6705,30-07-2023,2399.82,15,26,INACTIVE,Normal text without issues
4355,CUST004355,TX00004355,Elizabeth Jones,john.brown@outlook.com,212-535-7525,23-10-2023,4557.39,14,19,COMPLETED,Text with\backslashes
81953,CUST081953,TX00081953,John Jones,lisa.williams@gmail.com,212-989-4730,05-12-2023,6139.05,3,22,PENDING,Normal text without issues
87230,CUST087230,TX00087230,John Jones,michael.davis@yahoo.com,212-726-1722,09-10-2023,9826.01,55,79,ACTIVE,Text with/slashes
77546,CUST077546,TX00077546,William Johnson,mary.jones@gmail.com,1-212-755-9307,06/16/2023,2545,36,62,INACTIVE,Text with_underscores
83431,CUST083431,TX00083431,Elizabeth Williams,james.jones@hotmail.com,2126012881,21-09-2023,4876.7,18,46,CANCELLED,Text with~tildes
77448,CUST077448,TX00077448,Jane Miller,robert.jones@hotmail.com,1-212-766-8677,19-01-2023,1769.98,98,33,INACTIVE,"Text with""quotes"""
89962,CUST089962,TX00089962,Mary Davis,william.miller@yahoo.com,(212) 474-9521,04/27/2023,3850.11,85,57,PENDING,Text with - dashes
11242,CUST011242,TX00011242,William Brown,susan.johnson@outlook.com,12123786439,05-03-2023,9240.82,44,60,INACTIVE,Text with<angle brackets>
81671,CUST081671,TX00081671,Elizabeth Williams,mary.miller@company.com,(212) 991-1833,03/27/2023,3668.09,39,61,COMPLETED,Text with. periods
24041,CUST024041,TX00024041,David Davis,lisa.johnson@gmail.com,(212) 621-1184,11/18/2023,7667.45,30,38,PENDING,Text with`backticks
5459,CUST005459,TX00005459,Richard Johnson,richard.johnson@hotmail.com,12127407157,16-12-2023,1182.46,38,31,COMPLETED,Text with& ampersands
49447,CUST049447,TX00049447,Lisa Brown,richard.johnson@outlook.com,2128932631,28-03-2023,2600.32,55,34,PENDING,Text with$dollar signs
39543,CUST039543,TX00039543,Richard Brown,sarah.miller@hotmail.com,212-573-2862,21-07-2023,4864.7,85,21,ACTIVE,Text with/slashes
97735,CUST097735,TX00097735,Elizabeth Davis,lisa.brown@hotmail.com,1-212-568-2481,21-07-2023,8936.6,100,51,COMPLETED,"Text with
newlines"
43377,CUST043377,TX00043377,Lisa Brown,william.smith@company.com,212-907-3317,07-04-2023,4814.09,74,71,CANCELLED,Text with  multiple   spaces
81271,CUST081271,TX00081271,Jane Smith,john.smith@hotmail.com,12124527004,11-06-2023,5577.75,70,50,INACTIVE,Text with$dollar signs
79280,CUST079280,TX00079280,Jane Johnson,lisa.davis@outlook.com,12123415777,29-05-2023,,71,68,INACTIVE,Text with{braces}
49652,CUST049652,TX00049652,Jane Jones,elizabeth.davis@company.com,12124661639,10-02-2023,3633.09,83,47,CANCELLED,Text with[brackets]
20425,CUST020425,TX00020425,Jennifer Jones,jennifer.smith@outlook.com,2121179966,30-04-2023,17.81,30,40,PENDING,Normal text without issues
42562,CUST042562,TX00042562,Mary Miller,james.smith@hotmail.com,12129643565,02-04-2023,6258.51,59,73,CANCELLED,Text with$dollar signs
9632,CUST009632,TX00009632,James Johnson,mary.jones@outlook.com,(212) 150-8310,20-09-2023,5676.27,32,61,INACTIVE,Text with%percent signs
21921,CUST021921,TX00021921,Jennifer Williams,sarah.brown@hotmail.com,(212) 448-1314,07/28/2023,6438.26,71,69,ACTIVE,Text with_underscores
3088,CUST003088,TX00003088,Michael Brown,mary.brown@gmail.com,1-212-606-9824,01-02-2023,1789.43,32,65,INACTIVE,Text with<angle brackets>
76652,CUST076652,TX00076652,James Brown,jennifer.williams@company.com,12121709356,16-02-2023,9590.15,89,69,INACTIVE,"Text with	tabs"
267,CUST000267,TX00000267,James Williams,michael.brown@gmail.com,12123992502,08-11-2023,6719.67,6,33,CANCELLED,Text with& ampersands
98528,CUST098528,TX00098528,Sarah Davis,lisa.johnson@hotmail.com,(212) 312-4609,20-07-2023,1382.7,3,27,CANCELLED,Text with mixed CAPITAL and lowercase
23674,CUST023674,TX00023674,Robert Jones,david.smith@company.com,1-212-211-5264,30-04-2023,1539.56,96,23,PENDING,Text with trailing spaces  
67674,CUST067674,TX00067674,David Miller,william.johnson@gmail.com,12121488025,13-04-2023,1577.81,4,21,CANCELLED,Text with trailing spaces  
2505,CUST002505,TX00002505,Mary Miller,susan.smith@yahoo.com,(212) 377-7617,19-10-2023,6410.29,19,-6,PENDING,Text with#hashtags
47859,CUST047859,TX00047859,William Brown,william.miller@hotmail.com,(212) 577-6013,19-12-2023,1870.87,2,18,CANCELLED,Text with`backticks
55883,CUST055883,TX00055883,John Jones,david.williams@yahoo.com,1-212-879-8416,04-01-2023,4968.86,34,31,CANCELLED,Text with_underscores
90962,CUST090962,TX00090962,Richard Miller,david.brown@gmail.com,2125523763,04-09-2023,5864.11,10,30,COMPLETED,Text with& ampersands
36466,CUST036466,TX00036466,William Brown,james.johnson@hotmail.com,212-161-9963,01-11-2023,9974.67,8,45,INACTIVE,Text with! exclamations
8980,CUST008980,TX00008980,Jennifer Miller,lisa.miller@yahoo.com,(212) 651-2105,06-10-2023,7494.79,59,20,CANCELLED,Text with\backslashes
33952,CUST033952,TX00033952,Jane Miller,michael.johnson@company.com,12127384464,12-04-2023,2361.99,13,43,INACTIVE,Text with - dashes
3958,CUST003958,TX00003958,David Miller,jennifer.johnson@company.com,1-212-242-4891,10-11-2023,5183.03,49,32,PENDING,Text with@at signs
67725,CUST067725,TX00067725,Jennifer Jones,lisa.brown@yahoo.com,12123854185,08-02-2023,1903.84,72,37,COMPLETED,Text with; semicolons
25968,CUST025968,TX00025968,Lisa Miller,john.davis@hotmail.com,212-239-2786,18-08-2023,6934.42,39,34,COMPLETED,Text with; semicolons
48608,CUST048608,TX00048608,William Williams,james.johnson@gmail.com,212-203-9325,17-10-2023,1802.61,8,34,ACTIVE,Text with$dollar signs
16696,CUST016696,TX00016696,William Williams,elizabeth.davis@gmail.com,12127039608,12/29/2023,6049.75,36,45,COMPLETED,"Text with	tabs"
599,CUST000599,TX00000599,Mary Johnson,john.brown@company.com,2128627431,22-09-2023,3308.79,97,25,CANCELLED,Text with$dollar signs
80341,CUST080341,TX00080341,Elizabeth Brown,jane.jones@hotmail.com,1-212-556-4907,13-09-2023,4107.89,87,61,COMPLETED,Text with(parentheses)
64621,CUST064621,TX00064621,Elizabeth Brown,richard.miller@outlook.com,12121701574,08/28/2023,7121.79,19,55,INACTIVE,Text with$dollar signs
30963,CUST030963,TX00030963,James Brown,michael.jones@hotmail.com,212-872-9289,08-05-2023,7349.77,79,55,ACTIVE,Text with'apostrophes
6569,CUST006569,TX00006569,John Miller,jane.smith@company.com,12121263333,30-04-2023,1820.69,86,43,CANCELLED,Text with  multiple   spaces
64219,CUST064219,TX00064219,Mary Miller,sarah.brown@gmail.com,2121453709,14-05-2023,5287.64,76,69,CANCELLED,"Text with
newlines"
62358,CUST062358,TX00062358,Michael Johnson,robert.williams@hotmail.com,1-212-447-4622,10-01-2023,6784.48,13,56,ACTIVE,Text with'apostrophes
7835,CUST007835,TX00007835,Jane Smith,susan.brown@hotmail.com,(212) 510-6556,10-05-2023,44.05,30,75,ACTIVE,Text with(parentheses)
27170,CUST027170,TX00027170,Robert Smith,richard.jones@outlook.com,2122316813,28-05-2023,4678.17,27,77,CANCELLED,Text with? questions
9259,CUST009259,TX00009259,Lisa Miller,lisa.smith@hotmail.com,12127825588,08-06-2023,6076.19,45,52,COMPLETED,Text with? questions
43426,CUST043426,TX00043426,Mary Jones,elizabeth.miller@hotmail.com,(212) 995-5719,07/21/2023,8275.37,57,35,ACTIVE,Text with; semicolons
39804,CUST039804,TX00039804,Mary Davis,mary.smith@gmail.com,2127622324,23-09-2023,5388.71,55,71,INACTIVE,Text with\backslashes
41502,CUST041502,TX00041502,Michael Jones,jennifer.smith@gmail.com,212-652-7413,27-10-2023,1265.62,27,38,INACTIVE,Text with`backticks
1298,CUST001298,TX00001298,Susan Davis,james.smith@yahoo.com,212-873-5952,16-05-2023,8242.73,7,78,CANCELLED,Text with? questions
28786,CUST028786,TX00028786,Robert Brown,susan.smith@gmail.com,212-289-3177,01/19/2023,1195.07,41,37,CANCELLED,Text with|pipes
78111,CUST078111,TX00078111,Susan Jones,mary.johnson@yahoo.com,2125827823,12/24/2023,4481.9,6,38,CANCELLED,Text with! exclamations
47806,CUST047806,TX00047806,Mary Williams,james.davis@gmail.com,1-212-113-5088,10/13/2023,4079.51,41,28,COMPLETED,Text with%percent signs
74627,CUST074627,TX00074627,Jennifer Miller,john.brown@company.com,(212) 686-6330,11-06-2023,2815.54,83,39,COMPLETED,"Text with
newlines"
41936,CUST041936,TX00041936,Jane Williams,richard.johnson@hotmail.com,(212) 125-2159,10-09-2023,2917.64,16,36,COMPLETED,"Text with""quotes"""
67732,CUST067732,TX00067732,Jane Williams,jennifer.williams@yahoo.com,212-284-7920,23-01-2023,7983.68,43,19,ACTIVE,Text with. periods
6518,CUST006518,TX00006518,Jennifer Johnson,michael.smith@outlook.com,2128513601,04-02-2023,4919.34,32,46,COMPLETED,Text with'apostrophes
54628,CUST054628,TX00054628,Michael Jones,richard.williams@hotmail.com,12121969405,14-03-2023,8979.62,7,22,CANCELLED,Text with\backslashes
88875,CUST088875,TX00088875,Sarah Miller,elizabeth.miller@outlook.com,(212) 132-4131,09-12-2023,1638.28,73,78,PENDING,Text with\backslashes
63920,CUST063920,TX00063920,Jane Smith,james.jones@gmail.com,1-212-203-3196,02-11-2023,,56,23,ACTIVE,Text with<angle brackets>
83963,CUST083963,TX00083963,Susan Johnson,mary.davis@hotmail.com,1-212-575-5036,21-12-2023,2266.6,91,65,COMPLETED,Text with[brackets]
36251,CUST036251,TX00036251,Jane Williams,mary.johnson@yahoo.com,(212) 628-3430,02/21/2023,2328.59,51,45,CANCELLED,Text with - dashes
70251,CUST070251,TX00070251,James Brown,jennifer.smith@yahoo.com,(212) 553-1492,10/26/2023,2095.18,29,47,INACTIVE,Text with_underscores
24736,CUST024736,TX00024736,Lisa Davis,david.davis@hotmail.com,1-212-961-6076,02/22/2023,7846.97,23,70,PENDING,Text with[brackets]
47289,CUST047289,TX00047289,Jennifer Davis,jennifer.johnson@yahoo.com,12128679211,01-01-2024,9843.29,33,56,INACTIVE,Text with/slashes
76570,CUST076570,TX00076570,Michael Johnson,david.johnson@company.com,(212) 738-4745,22-06-2023,8115.08,51,56,ACTIVE,Text with. periods
93518,CUST093518,TX00093518,John Brown,lisa.jones@outlook.com,(212) 235-7774,08-07-2023,8561.33,32,47,COMPLETED,Text with  multiple   spaces
88180,CUST088180,TX00088180,James Jones,james.brown@yahoo.com,1-212-846-9230,11-11-2023,3875.5,22,34,ACTIVE,"Text with""quotes"""
38753,CUST038753,TX00038753,David Jones,elizabeth.davis@hotmail.com,2121638098,24-03-2023,7694.76,42,36,INACTIVE,"Text with, commas"
61279,CUST061279,TX00061279,Jennifer Miller,james.smith@yahoo.com,2123877434,07-11-2023,8002.74,4,27,CANCELLED,Text with*asterisks
97410,CUST097410,TX00097410,,susan.davis@gmail.com,212-724-7514,07/21/2023,2511.57,14,47,CANCELLED,Text with! exclamations
42555,CUST042555,TX00042555,Elizabeth Jones,james.brown@gmail.com,212-588-8114,04-10-2023,1878.77,25,50,CANCELLED,Text with? questions
16197,CUST016197,TX00016197,Lisa Smith,mary.davis@outlook.com,12129719285,15-05-2023,7561.43,40,78,ACTIVE,Text with. periods
33859,CUST033859,TX00033859,Michael Smith,david.miller@company.com,1-212-583-8190,07-11-2023,6803.35,11,21,COMPLETED,Text with{braces}
68326,CUST068326,TX00068326,Susan Johnson,mary.davis@gmail.com,2121885973,01/30/2023,5573.54,91,25,INACTIVE,Text with; semicolons
49443,CUST049443,TX00049443,Susan Davis,sarah.johnson@gmail.com,(212) 926-6031,08-07-2023,8672.61,55,29,CANCELLED,"Text with
newlines"
35980,CUST035980,TX00035980,James Smith,william.johnson@outlook.com,,10-11-2023,7608.33,80,19,COMPLETED,Text with#hashtags
98367,CUST098367,TX00098367,John Miller,jennifer.jones@outlook.com,12121934751,05-12-2023,1214.32,88,64,PENDING,Text with[brackets]
99532,CUST099532,TX00099532,Mary Miller,john.jones@yahoo.com,2126007275,03-06-2023,2936.45,74,55,INACTIVE,Text with$dollar signs
32699,CUST032699,TX00032699,Lisa Jones,david.brown@hotmail.com,2128288243,04-02-2023,4409.76,54,59,PENDING,Text with%percent signs
17621,CUST017621,TX00017621,Robert Jones,jane.jones@outlook.com,2124005783,07/18/2023,5876.19,29,76,COMPLETED,Text with trailing spaces  
54380,CUST054380,TX00054380,Jane Johnson,mary.davis@gmail.com,212-348-5295,04-04-2023,9083.32,28,69,INACTIVE,Text with. periods
43961,CUST043961,TX00043961,William Jones,robert.johnson@gmail.com,2127241490,06/20/2023,8822.56,73,24,PENDING,Text with|pipes
81605,CUST081605,TX00081605,William Brown,william.miller@gmail.com,1-212-326-1078,15-03-2023,6972.73,29,73,CANCELLED,"Text with
newlines"
66478,CUST066478,TX00066478,David Williams,richard.brown@gmail.com,212-609-9432,15-08-2023,2300.3,98,34,ACTIVE,Text with$dollar signs
9591,CUST009591,TX00009591,Jane Smith,michael.miller@company.com,212-961-6774,11/17/2023,793.12,15,34,ACTIVE,Text with_underscores
30325,CUST030325,TX00030325,Jennifer Williams,william.brown@gmail.com,212-432-8665,21-07-2023,2729.17,99,68,INACTIVE,Normal text without issues
57755,CUST057755,TX00057755,Richard Jones,jane.davis@company.com,1-212-945-9357,07-04-2023,4235.73,33,52,CANCELLED,Text with? questions
77031,CUST077031,TX00077031,Elizabeth Davis,james.jones@company.com,1-212-471-3165,03/29/2023,1843.47,39,59,COMPLETED,"Text with""quotes"""
87917,CUST087917,TX00087917,William Jones,michael.miller@company.com,212-718-7277,07-08-2023,1110.93,58,33,PENDING,Text with_underscores
39701,CUST039701,TX00039701,Mary Jones,mary.johnson@company.com,212-795-4898,06-01-2023,3322.49,43,36,INACTIVE,Text with[brackets]
4965,CUST004965,TX00004965,Jennifer Johnson,robert.williams@hotmail.com,1-212-498-1831,07-09-2023,1044.76,54,47,CANCELLED,Text with~tildes
68247,CUST068247,TX00068247,William Miller,john.smith@gmail.com,(212) 657-5176,12-09-2023,6383.16,95,38,CANCELLED,"Text with, commas"
20020,CUST020020,TX00020020,Susan Williams,michael.brown@company.com,,08-07-2023,4828.84,4,56,CANCELLED,Text with[brackets]
48162,CUST048162,TX00048162,Susan Williams,james.jones@yahoo.com,2127699570,09-06-2023,2695.27,73,29,INACTIVE,Text with trailing spaces  
57407,CUST057407,TX00057407,Sarah Jones,david.miller@company.com,2125525895,30-03-2023,7943.12,5,46,CANCELLED,Text with_underscores
84012,CUST084012,TX00084012,Mary Miller,lisa.davis@outlook.com,1-212-813-9448,21-09-2023,9810.2,81,31,CANCELLED,Text with/slashes
26414,CUST026414,TX00026414,Richard Jones,james.davis@yahoo.com,12129784860,03-11-2023,7767.47,43,38,COMPLETED,"Text with, commas"
11338,CUST011338,TX00011338,Michael Smith,lisa.miller@company.com,12129162616,20-11-2023,8994.51,14,71,CANCELLED,Text with! exclamations
17091,CUST017091,TX00017091,Susan Smith,william.brown@gmail.com,1-212-345-2715,09/17/2023,8515.66,12,46,COMPLETED,"Text with	tabs"
5965,CUST005965,TX00005965,Lisa Williams,sarah.johnson@outlook.com,1-212-621-2978,14-10-2023,3249.2,30,70,PENDING,Text with'apostrophes
90559,CUST090559,TX00090559,Susan Williams,jennifer.miller@outlook.com,1-212-315-8309,18-11-2023,5243.69,50,71,INACTIVE,"Text with""quotes"""
2852,CUST002852,TX00002852,Michael Smith,lisa.brown@yahoo.com,1-212-718-6034,29-07-2023,4599.35,16,43,CANCELLED,Text with'apostrophes
48305,CUST048305,TX00048305,Lisa Williams,william.williams@company.com,(212) 697-2502,05-07-2023,25.99,46,36,INACTIVE,"Text with
newlines"
37189,CUST037189,TX00037189,Susan Jones,sarah.miller@hotmail.com,2121856833,04-06-2023,7357.97,77,19,ACTIVE,Text with. periods
82285,CUST082285,TX00082285,Lisa Davis,john.williams@yahoo.com,1-212-971-5608,21-05-2023,4835.94,64,29,INACTIVE,"Text with""quotes"""
62226,CUST062226,TX00062226,Susan Brown,jane.smith@yahoo.com,2124441588,12/18/2023,1043.43,62,69,COMPLETED,Text with@at signs
72599,CUST072599,TX00072599,Lisa Davis,john.davis@outlook.com,2126228868,06-12-2023,1712.8,80,69,PENDING,Text with@at signs
67846,CUST067846,TX00067846,Susan Johnson,david.miller@yahoo.com,212-710-9793,11/16/2023,6512.45,67,28,ACTIVE,Text with - dashes
82230,CUST082230,TX00082230,Susan Miller,mary.jones@hotmail.com,212-296-6388,02-02-2023,4208.53,4,25,CANCELLED,Text with; semicolons
24902,CUST024902,TX00024902,Michael Smith,william.jones@gmail.com,1-212-349-3577,15-03-2023,9079.4,36,74,INACTIVE,Text with*asterisks
19207,CUST019207,TX00019207,Mary Smith,michael.miller@gmail.com,2126153810,15-02-2023,5087.67,17,79,ACTIVE,  Text with leading spaces
14116,CUST014116,TX00014116,Robert Johnson,john.jones@gmail.com,1-212-774-9200,11-04-2023,356.41,78,27,INACTIVE,Text with  multiple   spaces
5247,CUST005247,TX00005247,John Johnson,richard.jones@hotmail.com,212-785-1987,01-12-2023,4379.06,15,41,CANCELLED,Text with trailing spaces  
11515,CUST011515,TX00011515,Sarah Jones,james.johnson@outlook.com,212-878-3776,12-12-2023,7645.68,87,39,COMPLETED,Text with  multiple   spaces
39367,CUST039367,TX00039367,Robert Brown,susan.smith@gmail.com,1-212-970-8648,31-01-2023,8277.75,79,48,PENDING,Text with! exclamations
39665,CUST039665,TX00039665,William Johnson,lisa.miller@yahoo.com,1-212-114-4954,07-03-2023,5518.05,9,69,CANCELLED,Text with'apostrophes
22911,CUST022911,TX00022911,David Davis,robert.johnson@gmail.com,212-524-8500,12-03-2023,3279.26,37,56,CANCELLED,"Text with""quotes"""
33966,CUST033966,TX00033966,,susan.davis@company.com,2122402259,07/14/2023,7648.12,9,40,COMPLETED,Text with[brackets]
50497,CUST050497,TX00050497,James Brown,robert.johnson@yahoo.com,212-554-6716,17-01-2023,7953.59,4,36,PENDING,Text with! exclamations
47823,CUST047823,TX00047823,James Jones,lisa.smith@outlook.com,212-935-5110,04-11-2023,7732.06,92,18,INACTIVE,Text with trailing spaces  
21922,CUST021922,TX00021922,David Davis,susan.brown@hotmail.com,2121514470,19-11-2023,5840.04,27,52,INACTIVE,Text with<angle brackets>
71906,CUST071906,TX00071906,James Smith,susan.williams@gmail.com,212-551-7819,04/19/2023,3915.22,68,55,PENDING,Text with{braces}
90922,CUST090922,TX00090922,Robert Davis,susan.davis@yahoo.com,(212) 859-5632,30-09-2023,1941.92,73,18,INACTIVE,Normal text without issues
67025,CUST067025,TX00067025,Mary Williams,michael.miller@gmail.com,2121533234,19-04-2023,752.76,85,44,PENDING,Text with{braces}
83739,CUST083739,TX00083739,Robert Williams,jane.williams@yahoo.com,212-534-2054,08/19/2023,9345.36,50,26,COMPLETED,Text with~tildes
1400,CUST001400,TX00001400,,richard.jones@invalid,,13-11-2023,3060.74,61,72,INACTIVE,Text with$dollar signs
63751,CUST063751,TX00063751,James Jones,elizabeth.miller@outlook.com,1-212-253-4434,06/14/2023,7109.09,14,59,COMPLETED,Text with. periods
89980,CUST089980,TX00089980,William Miller,robert.davis@hotmail.com,12125293643,07-07-2023,1900.62,76,40,INACTIVE,Text with~tildes
12587,CUST012587,TX00012587,Jennifer Johnson,robert.brown@company.com,2122557956,18-09-2023,2281.68,30,49,ACTIVE,Text with! exclamations
55146,CUST055146,TX00055146,Lisa Williams  ,jane.johnson@gmail.com,(212) 651-7561,04-04-2023,7367.08,13,59,ACTIVE,Text with! exclamations
50633,CUST050633,TX00050633,Mary Brown,elizabeth.williams@company.com,1-212-525-1551,25-11-2023,4389.95,25,20,CANCELLED,Text with'apostrophes
